Status,Life Expectancy,Adult Mortality,GDP,Population,Schooling,Country_int
0,75.0,93.0,8734.9653,5202022.0,13.2,93
0,74.9,94.0,8763.826274,4953064.0,13.3,93
0,74.7,95.0,84.268878,4813026.0,13.2,93
0,74.5,98.0,712.775759,4764745.0,13.1,93
0,74.4,98.0,614.271115,4767347.0,12.9,93
0,74.1,1.0,5372.65899,4759760.0,13.2,93
0,73.9,11.0,5339.441291,4698761.0,13.7,93
0,73.7,13.0,5424.22356,4569377.0,14.2,93
0,73.5,15.0,5425.6697,4388378.0,14.8,93
0,73.2,17.0,5436.595222999999,4182205.0,15.2,93
0,73.0,11.0,5253.122599,3990999.0,15.0,93
0,72.7,112.0,5334.93329,3842774.0,14.9,93
0,53.7,484.0,173.82893,2059011.0,10.7,94
0,52.1,522.0,1174.839214,2043448.0,10.8,94
0,52.1,518.0,1196.1335,2028528.0,11.1,94
0,52.2,513.0,1281.516,2014988.0,11.0,94
0,52.3,52.0,1352.38433,2003793.0,11.0,94
0,51.1,527.0,1173.2621199999999,1995575.0,10.9,94
0,49.4,566.0,923.136931,1990135.0,10.8,94
0,47.8,592.0,934.428563,1987130.0,10.7,94
0,46.2,633.0,918.432717,1986926.0,10.6,94
0,45.3,654.0,915.7757539999999,1989933.0,10.7,94
0,44.5,675.0,862.9463117999999,1996115.0,10.7,94
0,44.8,666.0,781.5145936,2005953.0,10.7,94
0,45.5,648.0,63.636279,2018355.0,10.5,94
0,46.4,622.0,47.89395,2029832.0,10.4,94
0,47.8,586.0,437.819184,2035738.0,10.3,94
0,49.3,543.0,474.81978760000004,2032805.0,9.6,94
0,61.4,259.0,452.38717,4472229.0,9.9,95
0,58.1,329.0,458.4651734,4359508.0,9.9,95
0,61.1,258.0,454.12222360000004,4248337.0,9.8,95
0,67.0,261.0,415.361958,4135662.0,9.6,95
0,62.0,266.0,379.689583,4017446.0,9.5,95
0,59.7,272.0,327.42597,3891357.0,9.6,95
0,59.2,277.0,33.667491,3754129.0,9.7,95
0,58.6,281.0,232.61732,3607863.0,9.8,95
0,57.9,286.0,21.373329199999997,3461911.0,9.9,95
0,56.7,32.0,178.92799,3329211.0,10.0,95
0,55.3,316.0,168.648254,3218114.0,10.1,95
0,54.0,329.0,149.4452549,3135654.0,10.2,95
0,50.0,42.0,133.494518,3077055.0,10.3,95
0,56.0,371.0,177.285187,3024727.0,10.4,95
0,51.5,333.0,174.18154730000003,2953928.0,10.5,95
0,51.9,39.0,183.4149991,2848447.0,8.7,95
0,72.7,138.0,7483.158469138474,6418315.0,13.4,96
0,72.4,143.0,7483.158469138474,6362039.0,13.4,96
0,72.9,134.0,7483.158469138474,6320350.0,13.4,96
0,72.9,133.0,7483.158469138474,6285751.0,13.7,96
0,71.3,161.0,562.549434,6247438.0,14.0,96
0,72.8,132.0,1212.56217,6197667.0,14.3,96
0,72.7,132.0,1296.97353,6133987.0,14.6,96
0,72.6,132.0,14396.4865,6058740.0,14.8,96
0,72.5,132.0,1138.5666099999999,5974786.0,15.1,96
0,72.2,134.0,9344.987518,5886874.0,15.4,96
0,71.9,138.0,8171.361651,5798615.0,15.7,96
0,71.5,141.0,586.8364,5710163.0,15.9,96
0,71.3,144.0,4676.96753,5620545.0,16.0,96
0,71.1,146.0,375.442638,5531097.0,15.8,96
0,71.0,147.0,6269.58123,5443249.0,15.7,96
0,78.0,148.0,7145.628494,5357893.0,15.5,96
1,73.6,165.0,14252.428530000001,2904910.0,16.5,97
1,73.4,169.0,16554.97139,2932367.0,16.5,97
1,73.0,178.0,15712.82376,2957689.0,16.4,97
1,73.0,176.0,14341.836000000001,2987773.0,16.5,97
1,72.8,18.0,14357.73679,3028115.0,16.7,97
1,72.4,188.0,11984.86857,3097282.0,16.8,97
1,72.2,192.0,11837.3913,3162916.0,16.6,97
1,71.1,224.0,14961.568180000002,3198231.0,16.5,97
1,72.0,24.0,12297.91535,3231294.0,16.4,97
1,76.0,229.0,924.642548,3269909.0,16.4,97
1,78.0,222.0,7863.1629,3322528.0,16.2,97
1,71.6,24.0,676.966998,3377075.0,16.3,97
1,71.6,22.0,555.535669,3415213.0,15.8,97
1,71.4,22.0,4146.9879280000005,3443067.0,15.3,97
1,71.2,21.0,353.147337,3470818.0,14.7,97
1,71.6,2.0,3297.35471,3499536.0,14.0,97
1,82.0,63.0,1199.8223,569604.0,13.9,98
1,81.7,65.0,119172.7418,556319.0,13.9,98
1,81.4,68.0,113751.85,543360.0,13.9,98
1,81.1,7.0,16749.136000000002,530946.0,13.9,98
1,88.0,72.0,115761.57699999999,518347.0,13.9,98
1,86.0,73.0,14965.361,506953.0,13.7,98
1,83.0,76.0,13198.6693,497783.0,13.5,98
1,80.0,8.0,114293.8433,488650.0,13.5,98
1,79.7,82.0,1618.4928,479993.0,13.5,98
1,79.4,85.0,89739.7117,472637.0,13.5,98
1,78.8,9.0,8289.696409999999,465158.0,13.5,98
1,78.7,92.0,75716.3518,458095.0,13.5,98
1,78.6,92.0,65445.8853,451630.0,13.6,98
1,78.3,95.0,5293.64115,446175.0,13.5,98
1,78.0,96.0,48179.4285,441525.0,13.4,98
1,77.8,98.0,48735.99549,436300.0,13.5,98
0,65.5,22.0,41.8575951,24234080.0,10.3,99
0,65.1,225.0,452.4631926,23589897.0,10.3,99
0,64.7,23.0,461.72372199999995,22961259.0,10.3,99
0,64.3,235.0,443.9611,22346641.0,10.2,99
0,63.8,241.0,454.963464,21743970.0,10.2,99
0,63.3,248.0,412.739341,21151640.0,10.2,99
0,62.8,254.0,415.6893226,20569115.0,9.7,99
0,62.3,259.0,47.733253999999995,19996476.0,9.4,99
0,61.9,261.0,377.8482928,19433520.0,9.1,99
0,61.4,263.0,292.157443,18880265.0,9.0,99
0,69.0,265.0,274.819723,18336722.0,8.9,99
0,64.0,267.0,245.1235876,17802992.0,8.7,99
0,59.9,268.0,316.7998965,17279139.0,8.5,99
0,59.3,271.0,262.28594810000004,16765122.0,8.3,99
0,58.7,276.0,278.555732,16260933.0,8.2,99
0,57.9,283.0,245.93965899999998,15766806.0,8.0,99
0,58.3,365.0,362.65754439999995,16745305.0,10.8,100
0,57.6,377.0,354.7253961,16289550.0,10.7,100
0,56.7,394.0,332.922339,15839287.0,10.7,100
0,55.3,42.0,374.51882,15396010.0,10.7,100
0,54.1,441.0,512.125451,14962118.0,10.6,100
0,52.9,462.0,458.8681744,14539609.0,10.2,100
0,51.5,491.0,42.737965700000004,14128161.0,9.9,100
0,50.0,525.0,372.842678,13727899.0,9.6,100
0,48.5,559.0,32.2227274,13341808.0,9.7,100
0,47.1,587.0,297.6971211,12973693.0,9.6,100
0,46.0,66.0,28.3673842,12625950.0,9.7,100
0,45.1,615.0,274.2256294,12301837.0,10.0,100
0,44.6,613.0,26.152517,12000183.0,10.3,100
0,44.0,67.0,29.979897700000002,11713663.0,10.4,100
0,43.5,599.0,146.7615397,11432001.0,10.1,100
0,43.1,588.0,153.2594872,11148751.0,10.7,100
0,75.0,123.0,9643.644683,30270965.0,13.1,101
0,74.8,126.0,11183.96191,29866606.0,13.0,101
0,74.6,128.0,1882.2784199999999,29468923.0,12.9,101
0,74.5,129.0,1779.4964100000002,29068189.0,12.9,101
0,74.3,13.0,145.1262,28650962.0,13.0,101
0,74.1,131.0,971.3569869999999,28208028.0,12.8,101
0,74.0,131.0,7326.744435,27735038.0,12.6,101
0,73.8,132.0,8513.629541,27236003.0,12.5,101
0,73.7,133.0,7269.17114,26720367.0,12.3,101
0,73.6,134.0,6222.9829549999995,26201954.0,12.7,101
0,73.4,135.0,5593.822995,25690615.0,12.9,101
0,73.2,137.0,4955.477743,25190647.0,12.7,101
0,73.1,138.0,4463.675893,24698821.0,12.1,101
0,72.9,14.0,4167.364387,24208391.0,12.0,101
0,72.7,144.0,3915.11546,23709115.0,11.9,101
0,72.4,149.0,445.17470999999995,23194252.0,11.6,101
0,78.5,61.0,8395.785198,454914.0,12.7,102
0,78.2,62.0,7716.2415,435018.0,12.7,102
0,77.9,64.0,7112.33575,415592.0,12.4,102
0,77.6,65.0,6541.7465,397231.0,12.1,102
0,77.3,67.0,6497.55443,380493.0,11.8,102
0,76.7,73.0,633.79498,365730.0,11.6,102
0,76.3,75.0,597.1659,353391.0,11.8,102
0,75.9,81.0,5828.621374,343448.0,11.8,102
0,75.4,82.0,52.862285,335172.0,11.9,102
0,75.0,88.0,4428.522897999999,327489.0,12.0,102
0,74.3,93.0,3488.4937689999997,319604.0,12.1,102
0,73.4,16.0,3853.33348,311265.0,12.2,102
0,72.7,112.0,3432.2478409999994,302681.0,11.8,102
0,71.8,124.0,32.37239,294185.0,12.0,102
0,78.0,129.0,298.67598,286309.0,11.8,102
0,69.6,139.0,2182.9971100000002,279396.0,11.3,102
0,58.2,266.0,729.725338,17438772.0,8.4,103
0,57.8,272.0,825.5729915000001,16934213.0,8.2,103
0,57.3,275.0,777.659139,16449854.0,8.0,103
0,57.2,27.0,777.3476868,15979492.0,7.7,103
0,56.8,271.0,835.88998,15514593.0,7.5,103
0,56.5,273.0,78.37763199999999,15049352.0,7.3,103
0,56.0,276.0,697.153124,14581427.0,7.1,103
0,55.5,278.0,689.6784227999999,14113578.0,5.8,103
0,55.0,282.0,595.6368319000001,13651455.0,6.4,103
0,54.3,288.0,521.6425796,13203378.0,6.1,103
0,53.6,29.0,487.94255599999997,12775509.0,5.8,103
0,52.8,296.0,439.35729239999995,12369078.0,5.5,103
0,52.0,299.0,391.791281,11982692.0,5.2,103
0,51.2,31.0,334.22416,11616890.0,4.9,103
0,55.0,34.0,36.847323700000004,11271603.0,4.6,103
0,49.8,37.0,269.3483829,10946448.0,4.4,103
1,81.7,54.0,23819.4636,445053.0,14.6,104
1,81.4,55.0,2618.9259899999997,434558.0,14.3,104
1,81.1,57.0,2393.1888,425967.0,14.2,104
1,81.0,58.0,2193.8836,420028.0,14.1,104
1,87.0,59.0,22821.847,416268.0,14.8,104
1,83.0,62.0,2187.7946899999997,414508.0,14.6,104
1,82.0,63.0,2675.58259,412477.0,14.4,104
1,80.0,64.0,21928.767000000003,409379.0,14.6,104
1,79.6,65.0,19375.5696,406724.0,14.4,104
1,79.3,66.0,16671.5672,405308.0,14.8,104
1,79.0,67.0,15835.346669999999,403834.0,14.8,104
1,78.7,69.0,1519.5497,401268.0,14.2,104
1,78.5,71.0,13689.98999,398582.0,13.8,104
1,78.2,75.0,11843.9392,395969.0,13.8,104
1,77.8,79.0,1121.78636,393028.0,13.7,104
1,77.5,8.0,1139.5651,390087.0,13.8,104
0,69.22493169398908,164.79644808743168,3617.7523539999997,56933.0,0.0,105
0,63.1,25.0,1158.256469,4046304.0,8.5,106
0,63.0,26.0,1326.6688199999999,3930894.0,8.5,106
0,62.7,28.0,145.57838,3817497.0,8.2,106
0,62.5,29.0,1364.283745,3706555.0,7.8,106
0,62.2,212.0,1393.261593,3598646.0,7.7,106
0,62.0,214.0,123.383675,3494200.0,7.6,106
0,61.7,215.0,146.83851,3393408.0,7.1,106
0,61.4,217.0,1167.535689,3296237.0,7.2,106
0,61.2,219.0,113.3128,3202512.0,7.4,106
0,69.0,221.0,944.134851,3111908.0,7.2,106
0,66.0,223.0,697.7451989,3024198.0,7.2,106
0,64.0,224.0,62.547286,2939246.0,6.7,106
0,63.0,226.0,528.5866129999999,2857150.0,6.6,106
0,62.0,228.0,46.95423220000001,2778097.0,6.5,106
0,61.0,229.0,464.229758,2702405.0,6.5,106
0,60.0,23.0,477.476124,2630217.0,6.4,106
0,74.6,146.0,9252.117240000001,1262605.0,15.2,107
0,74.2,148.0,1153.93822,1260934.0,14.7,107
0,74.1,147.0,9637.265,1258653.0,14.7,107
0,73.9,154.0,9291.227619,1255882.0,14.3,107
0,73.6,158.0,9197.26972,1252404.0,14.1,107
0,73.3,163.0,8.376432000000001,1250400.0,14.0,107
0,72.8,166.0,7318.12641,1247429.0,13.8,107
0,72.7,166.0,83.635,1244121.0,13.6,107
0,72.9,161.0,6574.654338,1239630.0,13.5,107
0,71.8,165.0,5695.969327000001,1233996.0,13.4,107
0,72.1,168.0,5116.45424,1228254.0,13.0,107
0,71.9,168.0,5229.876738,1221003.0,12.8,107
0,71.5,174.0,4623.347642000001,1213370.0,12.6,107
0,71.5,179.0,3957.51296,1204621.0,12.5,107
0,71.5,177.0,3792.1821520000003,1196287.0,12.2,107
0,71.0,177.0,3861.3241399999997,1186873.0,12.1,107
0,76.7,122.0,9143.128494,121858251.0,13.3,108
0,76.6,122.0,1452.27766,120355137.0,13.1,108
0,76.6,12.0,1298.86766,118827158.0,12.9,108
0,76.3,123.0,982.5325720000001,117274156.0,12.7,108
0,76.1,124.0,9834.472689,115695468.0,12.6,108
0,75.6,127.0,8959.581415999999,114092961.0,12.5,108
0,75.7,13.0,7748.123309999999,112463886.0,12.5,108
0,75.6,127.0,9689.52887,110815272.0,12.3,108
0,76.0,123.0,933.3416869999999,109170503.0,12.3,108
0,75.8,125.0,8767.92258,107560155.0,12.2,108
0,75.3,126.0,7986.798439,106005199.0,12.2,108
0,75.4,124.0,7199.59665,104514934.0,12.1,108
0,75.0,127.0,6751.998987000001,103081020.0,11.9,108
0,75.0,127.0,716.8219,101684764.0,11.6,108
0,75.0,126.0,731.378864,100298152.0,11.6,108
0,74.8,129.0,672.92113,98899845.0,11.4,108
0,69.4,166.0,7483.158469138474,108886.0,11.7,109
0,69.4,164.0,7483.158469138474,107444.0,11.7,109
0,69.2,166.0,7483.158469138474,105922.0,11.7,109
0,69.0,168.0,7483.158469138474,104506.0,11.7,109
0,68.9,169.0,7483.158469138474,103448.0,11.7,109
0,68.7,171.0,7483.158469138474,102916.0,11.5,109
0,68.5,172.0,7483.158469138474,102971.0,11.4,109
0,68.4,174.0,7483.158469138474,103549.0,11.2,109
0,68.2,175.0,7483.158469138474,104442.0,11.0,109
0,68.0,176.0,7483.158469138474,105374.0,10.9,109
0,67.9,178.0,7483.158469138474,106135.0,10.7,109
0,67.7,179.0,7483.158469138474,106624.0,10.5,109
0,67.5,18.0,7483.158469138474,106902.0,10.4,109
0,66.2,21.0,7483.158469138474,107027.0,10.2,109
0,67.2,183.0,7483.158469138474,107170.0,10.1,109
0,67.0,185.0,7483.158469138474,107405.0,0.0,109
0,69.22493169398908,164.79644808743168,7483.158469138474,36899.0,11.992792792792793,110
0,68.8,222.0,3944.1839,2998433.0,14.8,111
0,68.4,225.0,4181.583321,2940111.0,14.8,111
0,68.1,227.0,4385.379355,2881783.0,14.7,111
0,67.8,231.0,4368.82248,2824698.0,14.7,111
0,67.3,235.0,3769.5952549999997,2770357.0,14.6,111
0,66.3,25.0,265.353659,2719902.0,14.3,111
0,66.9,235.0,1717.898761,2673794.0,13.8,111
0,67.4,225.0,2139.625631,2631899.0,13.4,111
0,65.9,26.0,1634.81431,2593819.0,13.0,111
0,65.0,271.0,1334.651896,2558854.0,12.7,111
0,64.5,274.0,998.8226671,2526429.0,11.8,111
0,64.0,284.0,797.8377432,2496394.0,11.2,111
0,64.0,271.0,646.561295,2468765.0,10.5,111
0,63.8,263.0,571.51883,2443261.0,10.1,111
0,63.2,266.0,524.145924,2419594.0,9.4,111
0,62.8,274.0,474.21333610000005,2397417.0,8.9,111
0,76.1,16.0,6461.192554,622159.0,15.1,112
0,75.9,17.0,7378.345289,621810.0,15.1,112
0,75.8,19.0,7186.429787,621207.0,15.1,112
0,75.6,11.0,6586.71929,620601.0,15.1,112
0,75.4,113.0,7318.742448999999,620079.0,15.1,112
0,75.3,115.0,6682.281158,619428.0,15.0,112
0,75.0,117.0,6698.79439,618294.0,14.6,112
0,74.6,121.0,7325.734740000001,616969.0,14.2,112
0,74.2,125.0,5957.145693,615875.0,13.6,112
0,73.8,13.0,4383.59597,615025.0,13.2,112
0,73.6,133.0,3674.617924,614261.0,12.8,112
0,73.5,134.0,338.199535,613353.0,12.6,112
0,73.5,134.0,2789.1735,612267.0,0.0,112
0,73.4,136.0,216.243274,609828.0,0.0,112
0,73.3,136.0,199.583957,607389.0,0.0,112
0,73.0,144.0,1627.42893,604950.0,0.0,112
0,74.3,95.0,2847.285569,34663608.0,12.1,113
0,74.1,96.0,3154.513484,34192358.0,12.1,113
0,73.9,97.0,3111.7628870000003,33715705.0,12.1,113
0,73.6,99.0,294.74672799999996,33241898.0,11.6,113
0,73.3,14.0,339.91616,32781860.0,11.2,113
0,72.8,11.0,2834.2472,32343384.0,10.7,113
0,72.3,116.0,2861.5545,31929087.0,10.5,113
0,71.8,123.0,2884.94776,31536807.0,10.3,113
0,71.4,128.0,2494.353552,31163670.0,10.0,113
0,71.0,133.0,2191.478567,30804689.0,10.0,113
0,77.0,137.0,213.75555899999998,30455563.0,9.8,113
0,72.0,142.0,1948.812275,30115196.0,9.6,113
0,69.9,146.0,1721.973863,29782884.0,9.3,113
0,69.5,15.0,1413.757176,29454765.0,8.8,113
0,69.0,155.0,1336.775376,29126323.0,8.5,113
0,68.6,16.0,1332.382358,28793672.0,8.0,113
0,57.6,355.0,528.3125597,27042001.0,9.1,114
0,56.7,375.0,623.2871140999999,26286192.0,9.1,114
0,55.3,46.0,65.985681,25560752.0,9.1,114
0,54.8,48.0,566.513873,24862673.0,9.2,114
0,54.3,47.0,526.5313517,24187500.0,9.5,114
0,54.0,47.0,419.2258149,23531567.0,9.3,114
0,53.8,4.0,463.85261799999995,22894718.0,9.2,114
0,53.2,45.0,53.12771899999999,22276596.0,8.8,114
0,52.1,425.0,422.14615729999997,21673319.0,8.2,114
0,51.2,434.0,385.7567141,21080108.0,7.9,114
0,58.0,434.0,369.1545359,20493927.0,7.3,114
0,54.0,429.0,336.3318145,19910549.0,7.0,114
0,51.0,424.0,283.89115879999997,19331097.0,6.7,114
0,49.8,416.0,262.884551,18764147.0,6.2,114
0,49.5,48.0,256.4414872,18221884.0,5.8,114
0,49.0,43.0,277.6486591,17711925.0,5.4,114
0,66.6,199.0,1194.5913699999999,52680724.0,9.1,115
0,66.4,21.0,1262.893782,52280816.0,9.1,115
0,66.2,22.0,1168.83947,51852464.0,9.1,115
0,65.9,25.0,1171.58257,51413703.0,9.1,115
0,65.6,27.0,1186.423937,50990612.0,9.1,115
0,65.4,29.0,987.7365832,50600827.0,8.8,115
0,65.2,211.0,741.777116,50250366.0,8.5,115
0,59.2,296.0,643.951373,49929642.0,8.2,115
0,64.5,217.0,41.451,49621479.0,8.1,115
0,64.2,22.0,296.97283999999996,49301049.0,8.0,115
0,63.9,224.0,247.24276,48949931.0,7.9,115
0,63.5,228.0,219.8156688,48564489.0,7.8,115
0,63.2,231.0,219.78232599999998,48148907.0,7.7,115
0,62.8,235.0,143.77651,47702163.0,7.6,115
0,62.5,239.0,138.9249275,47225119.0,7.6,115
0,62.1,243.0,193.187484,46719698.0,7.5,115
0,65.8,248.0,4737.66996,2314901.0,11.7,116
0,65.9,242.0,5421.3439530000005,2273426.0,11.7,116
0,66.1,232.0,5488.131711999999,2233506.0,11.6,116
0,65.8,232.0,5749.447520000001,2194777.0,11.5,116
0,64.3,268.0,56.971392,2156698.0,11.5,116
0,63.0,299.0,5191.58381,2118877.0,11.4,116
0,62.4,36.0,4153.497885,2081039.0,11.4,116
0,61.7,317.0,429.6561,2043382.0,11.3,116
0,60.0,356.0,422.51968,2006516.0,11.3,116
0,57.0,431.0,3881.29535,1971318.0,11.4,116
0,55.1,477.0,3573.146387,1938316.0,11.6,116
0,54.7,483.0,3288.257373,1907737.0,11.7,116
0,55.0,471.0,2482.3686199999997,1879113.0,11.7,116
0,55.7,452.0,1713.4759399999998,1851519.0,11.8,116
0,56.5,426.0,1834.2948600000002,1823667.0,11.7,116
0,57.4,41.0,257.99557000000004,1794583.0,11.5,116
0,69.22493169398908,164.79644808743168,136.18321,10208.0,9.6,117
0,69.2,165.0,743.7653489,27015033.0,12.2,118
0,69.6,158.0,76.2386977,26905982.0,12.4,118
0,69.3,162.0,688.6172788,26916795.0,12.3,118
0,68.9,167.0,681.7925868,26989160.0,12.3,118
0,68.4,172.0,692.1166842,27041220.0,12.0,118
0,68.0,178.0,592.1835216,27013207.0,11.1,118
0,67.5,183.0,48.7299,26883531.0,10.5,118
0,67.0,189.0,473.844449,26666581.0,10.1,118
0,66.6,194.0,393.8843518,26382586.0,10.0,118
0,66.0,21.0,348.6314534,26066687.0,9.6,118
0,65.4,28.0,317.89198,25744500.0,9.4,118
0,64.7,218.0,287.4156,25419337.0,9.3,118
0,64.3,22.0,253.72412000000003,25080880.0,9.2,118
0,63.1,238.0,246.375621,24725625.0,8.6,118
0,63.2,23.0,248.6183539,24347113.0,9.0,118
0,62.5,238.0,231.42553999999998,23941099.0,8.9,118
1,81.9,57.0,44292.88473,16939923.0,18.1,119
1,81.7,58.0,52157.4687,16865008.0,18.1,119
1,81.4,6.0,51574.48942,16804432.0,18.1,119
1,81.1,62.0,49474.7561,16754962.0,18.1,119
1,81.1,63.0,5354.6536,16693074.0,17.2,119
1,88.0,64.0,5338.25483,16615394.0,17.0,119
1,86.0,65.0,519.349,16530388.0,16.9,119
1,83.0,68.0,56928.8248,16445593.0,16.8,119
1,82.0,68.0,51241.31562,16381696.0,16.6,119
1,79.8,71.0,44453.97119,16346101.0,16.5,119
1,79.4,72.0,41577.169,16319868.0,16.4,119
1,79.2,77.0,39954.64222,16281779.0,16.5,119
1,78.7,8.0,35245.1647,16225302.0,16.5,119
1,78.4,81.0,28817.323210000002,16148929.0,16.9,119
1,78.3,82.0,26584.12169,16046180.0,16.7,119
1,78.1,84.0,25921.127940000002,15925513.0,16.5,119
1,81.6,66.0,3821.8937,4609400.0,19.2,120
1,81.5,67.0,4453.24673,4516500.0,19.2,120
1,81.3,69.0,42889.88141,4442100.0,19.3,120
1,81.1,7.0,3997.2562399999997,4408100.0,19.5,120
1,86.0,72.0,38426.5581,4384000.0,19.7,120
1,89.0,71.0,33691.34837,4350700.0,20.3,120
1,85.0,73.0,282.94192999999996,4302600.0,19.3,120
1,81.0,75.0,31287.77865,4259800.0,19.5,120
1,81.0,76.0,3259.73471,4223800.0,19.2,120
1,79.9,76.0,2667.86452,4184600.0,19.1,120
1,79.9,78.0,2775.89515,4133900.0,18.9,120
1,79.2,79.0,2542.39935,4087500.0,18.4,120
1,79.1,82.0,21913.7817,4027200.0,18.2,120
1,78.7,83.0,16874.312319999997,3948500.0,17.5,120
1,78.5,83.0,13882.85683,3880500.0,17.4,120
1,78.6,87.0,13641.1272,3857700.0,17.2,120
0,74.8,145.0,295.96648799999997,6223234.0,11.7,121
0,74.5,148.0,1975.4647699999998,6142734.0,11.6,121
0,73.9,157.0,1847.1984899999998,6062462.0,11.5,121
0,73.9,157.0,1792.3845,5982530.0,11.5,121
0,74.5,147.0,1682.9579239999998,5903035.0,11.5,121
0,73.2,154.0,1526.497938,5824058.0,11.4,121
0,73.2,163.0,1464.497754,5745538.0,11.3,121
0,72.5,169.0,1518.85386,5667436.0,11.1,121
0,72.5,173.0,1344.31871,5590066.0,11.0,121
0,73.0,17.0,124.992617,5513757.0,11.0,121
0,71.2,194.0,1175.116225,5438692.0,11.0,121
0,71.0,194.0,191.55157,5364930.0,11.0,121
0,76.0,198.0,115.56531399999999,5292115.0,11.0,121
0,75.0,197.0,11.147277,5219324.0,10.7,121
0,73.0,193.0,143.6758,5145367.0,10.4,121
0,73.0,192.0,116.2743,5069310.0,10.1,121
0,61.8,22.0,358.99731,20001663.0,5.4,122
0,61.4,223.0,43.646498,19240182.0,5.3,122
0,69.0,227.0,416.14838,18504287.0,5.3,122
0,63.0,232.0,391.515524,17795209.0,5.1,122
0,59.4,241.0,375.58198660000005,17114770.0,4.8,122
0,58.2,252.0,348.15151099999997,16464025.0,4.5,122
0,57.1,263.0,341.2894618,15843131.0,4.2,122
0,56.0,272.0,354.8185998,15250913.0,4.0,122
0,55.2,276.0,292.55962,14685404.0,3.8,122
0,54.5,277.0,258.463873,14143969.0,3.7,122
0,53.7,278.0,25.383731,13624474.0,3.5,122
0,52.9,279.0,232.5661574,13125914.0,3.1,122
0,52.1,28.0,215.8548,12647983.0,3.0,122
0,51.4,282.0,177.828384,12189988.0,2.9,122
0,56.0,283.0,165.257247,11751364.0,2.9,122
0,50.0,284.0,158.455972,11331561.0,2.8,122
0,54.5,344.0,2655.157977,181137454.0,10.0,123
0,53.6,362.0,3221.678128,176404931.0,10.0,123
0,53.2,367.0,2996.96432,171765819.0,9.8,123
0,52.7,374.0,2755.297787,167228803.0,9.7,123
0,52.3,375.0,2527.9423,162805080.0,9.6,123
0,52.0,374.0,2327.3267,158503203.0,9.5,123
0,51.6,376.0,197.661422,154324939.0,9.3,123
0,59.0,386.0,1383.8933539999998,150269622.0,9.2,123
0,55.0,388.0,1136.829645,146339971.0,9.1,123
0,49.8,396.0,119.74328600000001,142538305.0,9.0,123
0,49.2,4.0,87.8938738,138865014.0,8.9,123
0,48.5,47.0,648.815852,135320420.0,8.5,123
0,48.1,41.0,512.65719,131900634.0,8.1,123
0,47.7,49.0,459.45721169999996,128596079.0,7.7,123
0,47.4,48.0,351.7996666,125394046.0,8.0,123
0,47.1,45.0,379.1193264,122283853.0,7.6,123
0,69.22493169398908,164.79644808743168,7483.158469138474,36631966.16015089,11.992792792792793,124
1,81.8,59.0,7455.246540000001,5188607.0,17.7,125
1,81.6,61.0,975.49856,5137232.0,17.7,125
1,81.5,62.0,1291.435,5079623.0,17.5,125
1,81.3,61.0,11563.726999999999,5018573.0,17.6,125
1,81.1,67.0,1574.9861,4953088.0,17.6,125
1,81.0,66.0,87646.75346,4889252.0,17.4,125
1,89.0,67.0,817.77681,4828726.0,17.4,125
1,86.0,67.0,9688.5961,4768212.0,17.6,125
1,85.0,67.0,85128.65759,4709153.0,17.6,125
1,84.0,7.0,74114.69715,4660677.0,17.5,125
1,81.0,73.0,66775.3944,4623291.0,17.6,125
1,79.8,77.0,5757.26916,4591910.0,17.5,125
1,79.4,78.0,5111.65445,4564855.0,17.1,125
1,78.9,81.0,4361.1538,4538159.0,17.1,125
1,78.8,82.0,38549.58934,4513751.0,17.5,125
1,78.5,85.0,38146.71539,4490967.0,17.1,125
0,76.6,99.0,16627.36433,4267341.0,13.7,126
0,76.4,11.0,2458.45226,4027255.0,13.7,126
0,76.2,12.0,21268.7564,3764805.0,13.7,126
0,76.0,14.0,22134.916,3498031.0,13.7,126
0,75.8,15.0,2986.36,3251102.0,13.6,126
0,75.6,16.0,1928.7473899999998,3041435.0,13.5,126
0,75.4,18.0,16784.34616,2876186.0,12.4,126
0,75.2,19.0,2275.3536,2750956.0,11.9,126
0,74.9,113.0,1585.1322599999999,2657162.0,11.5,126
0,74.7,115.0,1448.55,2580753.0,11.6,126
0,74.3,118.0,12376.97936,2511254.0,11.5,126
0,74.0,122.0,1129.2888599999999,2445524.0,11.5,126
0,73.6,127.0,969.8126,2386164.0,11.2,126
0,73.3,13.0,8629.117740000002,2334860.0,11.0,126
0,72.9,134.0,8476.615109999999,2294959.0,10.7,126
0,72.6,138.0,861.1859599999999,2267973.0,10.4,126
0,66.4,161.0,1431.2448650000001,199426953.0,8.1,127
0,66.2,162.0,1316.98966,195305012.0,7.8,127
0,66.0,163.0,1272.4416099999999,191260799.0,7.7,127
0,65.7,165.0,1261.28967,187280125.0,7.6,127
0,65.5,167.0,1226.215314,183340168.0,7.5,127
0,65.1,172.0,14.142268,179424643.0,7.5,127
0,64.8,175.0,16.63999,175525610.0,7.3,127
0,64.6,177.0,139.31288,171648984.0,7.3,127
0,64.4,178.0,95.4327931,167808106.0,6.7,127
0,64.2,179.0,873.7727269999999,164022626.0,6.5,127
0,62.9,2.0,711.4699463,160304007.0,6.1,127
0,63.7,183.0,649.848233,156664698.0,5.6,127
0,63.5,185.0,563.594342,153093371.0,5.6,127
0,63.2,187.0,499.8633,149549695.0,5.5,127
